CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
723707,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,3.5,3.5,0,0,0,0,0
438049,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,6,6,0,0,0,0,0
20927,1,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0
708295,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0,0
517946,1,0,0,0,0,0,0,0,0,0,36,0,23,0,13,0,0,0,0,0,0,0,0,0,0
819008,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,8,0,0,8,0,0,0,0
99442,1,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,12,12,0,0,0,0,0,0
431970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,27,0,0,27
525643,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,44,0,0,40,0,0,0,0,0
277318,2,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
705489,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5
426983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,6.8,6.8,0,0,0,0,0,0
716848,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,10,0,10,0,0
95325,1,0,0,0,0,0,0,0,7,0,0,7,0,0,0,11,0,0,11,0,0,0,0,0,0
26909,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,2,0,2,0,0,0,0,0
550758,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2.5,0,2.5,0,0
87889,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,8,0,0,0,0,0,0
33393,1,0,0,0,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,0
87426,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
138073,1,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0.3,0,0,0,0,0,0
33128,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,0,0
137070,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.5,0,0,0,1.5,1.5,0,0,0,0
530196,1,0,0,0,0,0,0,0,0,59,0,4,8,0,0,0,55,0,0,0,0,0,0,0,0
727384,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
824677,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,15,0,10,0,0,0,10
29168,2,0,0,0,0,0,0,0,0,0,0,0,14,0.8,0,0,0.8,0,0,0,0,0,0,0,0
750939,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,6,27,0,4,0,0,0,0
18718,1,0,0,0,0,0,0,0,0,0,11,12.5,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0
725866,2,0,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
276305,1,0,0,0,0,0,0,0,0,0,0,0,7,0.2,7.2,0,0,0,0,5,5,0,0,0,0
348001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,3,0,0,5,0,0
504231,1,0,0,0,0,0,0,0,5.5,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0
29136,1,0,0,0,0,0,0,0,0,0,1.5,0,9.5,0,0,0,0,0,1.5,0,0.2,0,0,0,0
616264,2,0,0,0,0,0,0,0,0,11,0,0,0,0,22,0,0,2.5,0,0,0,0,0,0,0
826381,1,0,0,0,0,0,0,0,0,25,23,3,0,0,0,0,0,0,0,0,12,0,0,0,12
702654,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,1,0,0,0,0,0,0
536233,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
111616,3,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,90,0,14,30,0,0,0,0
726396,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0.9,0.9,9,0,9,0,0,0
10398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,0,0,0,0,3,0
825066,1,0,0,0,0,0,0,0,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
715451,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,1.5,1.5,0,0,0,0
549856,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,4,0,5,0,5,0,0,0,0
629469,1,0,0,0,0,0,0,0,2,16.5,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0
323598,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,1,1.6,0,0,0,0,0
788310,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,11
1096,1,0,0,0,0,0,0,0,0,0,12,4,10,0,0,30,0,0,0,6,0,0,0,0,0
120832,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,3,0.7,0.7,0,0,0,0,0
528948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,0,0,0,0,0,0,0
791772,1,20,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,20,0,20,20,0,0,0
45584,1,0,0,0,0,0,0,0,3,0,0,0,6,6,0,3,0,0,0,0,2,0,0,0,0
6275,2,0,0,0,0,0,0,0,0,2,0,0,61,3,4,4,0,0,55,0,0,0,0,0,0
511577,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0
324861,1,0,0,0,0,0,0,0,0,13,0,0,0,13,0,42,0,0,0,42,0,0,0,0,0
725137,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,2,0,0,0,2,0
505654,1,0,0,0,0,0,0,0,0,0,0,3,0.5,2,2,0,0,0,0,0,0,0,0,0,0
708257,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,3,3,0,0,0,0
509020,1,0,0,0,0,0,0,0,14,8,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0
708992,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,1.5,0,0,0,1.5,0,0,0,0,0
825842,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0
28877,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
50517,1,0,0,0,0,0,0,0,0,0,0,0,0,23,111.5,0,0,0,0,0,133,0,0,0,0
12529,2,0,0,0,0,0,30,0,0,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0
24639,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,6,0,0,6,290,0,0,0,0,0
36009,1,0,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,18,12,0,0,0,0
39935,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,5,0,0,0,0,0,5,0,0
28088,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.8,0,0,0.8,0,0,0,0,0,0
87133,1,0,0,0,0,0,0,0,0,0,0,15,15,0.8,0.8,0,0,0,0,0,0,0,0,0,0
282456,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,0,0,0,0,0,10,0,0,0
545661,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,3,0,0,0,1.5,0,0,0,0,0,0
826545,1,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,9,0,9,0,0,0
319304,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,15,0,30,0,0,0,0
355549,3,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,20,0,0,0,16
111911,1,0,0,0,0,0,0,0,4,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0
10390,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,0
341020,1,620,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
112736,1,0,0,0,0,0,0,0,0,3,0,0,0,8.5,0,0,0,3,0,0,0,0,0,0,0
305632,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,4,5.5,0,0,0
354373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,4.4,2,0,0,0,0,0,0,0
349428,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7.5,0,0
523872,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,3,0,0,3,0,0
108711,1,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
3346,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,3,0,0,0,0,100,0,0,0
531073,1,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0
437085,2,0,0,0,0,0,0,0,0,0,5,5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0
517965,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,7,0,0,0,0,0,0
315710,2,0,0,0,0,0,0,0,0,30,0,0,0,30,0,35,0,0,0,30,0,0,0,0,0
428334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,13,0,0,0,13
539262,2,0,0,0,0,0,0,0,7,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0
726146,1,0,0,0,0,0,0,0,0,1.4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0
683360,1,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,0,3,0,0,0,0,0,0,0
335030,1,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,36,0,1.4,0,0,0,0,0
313566,2,0,0,0,0,0,0,0,0,0,6.5,6,0,0,0,12,0,12,0,0,0,0,0,0,0
45372,1,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,20,0,20,0,3,3,0,0,0
283863,1,0,0,0,0,0,0,0,0,2,0,17,0,2,2,0,0,0,0,2,0,0,0,0,0
306463,1,0,0,0,0,0,0,0,10,0,0,0,12,4,4,0,0,0,0,0,0,0,0,0,0
431422,1,0,0,0,0,0,0,0,0,7,0,0,47,0,0,0,0,0,0,51,0,0,0,0,0
45541,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,4,0,0,0,5,0,0
818396,1,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,0,0,7,0,0,0
82909,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,11,0,8,3,0,0,0,0,0,0
48719,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0
305773,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,10,10,0,0,0,0,0
136823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,35,35,0,0
124653,1,0,0,0,0,0,0,0,0,21,0,0,5,15,1,0,0,0,0,0,0,0,0,0,0
104097,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.3,0,2.3,0,0,2.3,0,0,0,0,0,0
132907,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,17,15,15,0,0,0,0,0,0
534715,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0
91141,2,0,0,0,0,0,0,0,3.5,0,0,0,0,0,1,0,1.5,0,2.5,0,0,1,0,0,0
112180,1,0,0,0,0,0,0,0,0,12,0,0,20,20,0,0,0,0,32,22,0,22,0,0,0
528841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.8,21,0,0,1,0,0,0
539537,1,0,0,0,0,0,0,42,2.5,0,3,0,0,2.5,2.5,0,0,0,0,0,0,0,42,0,0
359397,1,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,7.3,0,0,4,3,0,0,3,0,0
520291,1,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,59,4,9,0,0,0,0,0,0
722804,1,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,25,15,0,15,0,0,0,0
329423,1,0,0,0,0,0,0,0,0,0,4,6.5,0,0,0,6,0,6,0,0,10,0,10,0,0
507731,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0
708927,1,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0
19433,1,0,0,0,0,0,0,0,0,2,0,7,0,0,7.5,0,3,3,0,0,0,0,0,0,0
91900,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,23,6,0,6,0,0
629288,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.5,4,5,0,0,0,0,0
820838,2,0,0,0,0,0,0,0,17.5,0,0,0,0,8,2,0,18,18,0,0,0,0,0,0,0
87441,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0.5,0.5,0,0,0,0,0
698075,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,0,0,7,0,0
860603,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,15,0,0
101724,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0
547240,2,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,20,0,0,0,0
698828,1,0,0,0,0,0,0,0,0,0,0,0,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0
728649,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
120079,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,6,0,0,0,0,0,0,0
700997,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,28,0,0,0,28
730208,2,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,7
550445,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,3,0,3,0,0,0,0
792289,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,10,0,0,0,10,0,0,0
730843,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.5,10,0,0,0,0,0,0,0,0
793276,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,20,0
732477,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0
334042,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,20,0,0,20,0,0,0,0,0
568980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
795283,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0
735750,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0
19225,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,1.5,0,0,0,0,1.5,0,0,0
330511,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,7,7,0,0,0,0,0,0,0
504040,2,0,0,0,0,0,0,0,0,0,5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,1,0,0,0,0,0,0,0,0,0,10,0,10,0,0,5.5,0,0,0,0,5.5,0,0,0,0
210005,2,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,3,2,0,1.5,0,0,0,0,0,0
761515,2,6,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,86,6,0,0
712198,1,0,0,0,0,0,8.2,0,9.1,0,0,0,10.2,0,0,10.7,0,0,0,0,0,0,0,0,0
521818,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,8,8,0,0,0,0,0,0,0,0
438120,1,0,0,0,0,0,0,0,64,0,0,3,7,0,64,0,0,0,0,0,0,0,0,0,0
438021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,31.5,0,0,0,30,0,0,0,0,0
524863,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,8,0,0,0,0
707456,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,20,0,20,0,0,0,0,0
87485,1,0,0,0,0,0,0,0,0,0,0,0,10.6,6,0,0,0,0,0,0,0,0,0,0,0
86831,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,6,0,0,0,0,0,0,0,0,0
25942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
97452,1,0,0,0,0,0,0,0,0,8,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0
16386,1,0,0,0,0,0,0,0,35,15,0,0,15,0,0,0,0,0,25,0,0,0,0,0,50
20600,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0
723993,2,0,0,0,0,0,1.5,0,0,0,0,0,0,3.1,0,3.5,0,3.5,0,0,0,0,0,0,0
340767,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.5,0,0,15,0,0,0,0,0
515901,2,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,1
329673,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,0,0,8,0,0,0,0,0,0
699191,1,0,0,0,0,0,0,0,0,150,0,0,0,0,17,0,0,17,0.4,0.4,0,0,0,0,0
516495,1,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,11,0,0,0,0,0,0,0
747494,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0
286559,1,0,0,0,0,0,0,0,4.2,0,16,0,0,7,0,0,0,0,0,12,0,0,0,0,0
325471,1,0,0,0,0,0,0,0,4,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0
723947,1,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.8,0.8,0,0,0,0,0.8,0,0,0,0,0
335697,1,0,0,0,0,0,0,0,0,0,0,3,21,15,0,0,20,0,0,0,0,0,0,0,0
519291,1,0,0,0,0,0,0,0,0,4,21,0,0,21,0,0,0,8.5,0,0,0,0,0,0,0
511916,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0
824646,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0
125806,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,4,0,0,0,0,0
356497,2,0,0,0,0,0,0,0,0,5,0,0,6,0,0,7,0,0,7,0,0,0,0,0,0
727600,2,0,0,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0
761481,1,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0
432099,1,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5,4.5,0,7,6.5,0,0,0,0,0,0,0,0
94675,1,0,0,0,0,0,0,0,0,0,0,11,10,0,33,0,20,13,0,0,0,0,0,0,0
712409,1,0,0,0,0,0,0,0,0,0,1.6,1.6,5,0,0,0,1.8,0,1.8,0,7,0,0,0,0
99330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130,2,0,95,35,30,0,0,0,0
133899,1,0,0,0,0,0,0,0,15,0,1.5,16.5,1.5,0,0,0,0,0,3,0,3,0,0,0,0
90222,1,0,0,0,0,0,0,0,8,0,0,0,0,0,6,7,7,2,10,0,0,10,0,0,0
638464,1,0,0,0,0,0,0,0,0,0,7,0,0,0,13,6,0,0,6.5,7,0,7,0,0,0
142604,2,0,0,0,0,0,0,0,0,0,0,0,20,20,30,10,3,0,13,0,0,0,0,0,0
510260,1,0,0,0,0,0,0,0,4,0,0,2.5,2.5,0,0,0,35,0,18,0,0,0,0,0,2
792804,1,0,0,0,0,0,0,0,0,5,21,0,15,0,0,0,5,0,5,0,0,0,0,0,0
795327,1,0,0,0,0,0,0,0,0,1.4,2.5,0,0,0,2.5,9,15,24,0,0,0,0,0,0,0
86120,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,0,0,5,5,12,0,0,12,0
714617,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
613727,2,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,8,0,0,0,0,0,0,0,0
737240,2,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
530466,1,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0
739348,1,0,14,0,0,0,0,0,0,0,0,14,0,0,0,36,0,36,0,0,0,0,0,0,0
661435,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,45,0,0,14,14,0,0,0
818991,2,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,4,4,0,0,0,0,0
747666,1,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,35,0,0
631902,1,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0,70,0,0
751159,2,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13686,2,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,2,0,0
659136,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,3,3,0,0,0,0,0,0,0,0
824877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
764415,2,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0.4,0,0.4,0,0
731912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0
354101,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,15,0,0,15,0
719234,1,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
698286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0
99568,1,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,10,0,10,0,0,0,0,0,0
337420,1,0,0,0,0,18,0,0,0,0,18,0,8,0,8,0,0,0,0,0,0,0,0,0,0
2989,1,0,0,0,0,0,0,0,5,0,0,0,0,5,18,0,0,0,0,0,18,0,0,0,0
13274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0
715621,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
725946,1,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,8,8,0,10,10,0,0,0
323792,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
356987,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,0,0
2887,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,12,0,0,0,0,0,0,0
325128,1,0,0,0,0,0,0,0,0,0,3,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0
528623,2,0,0,0,0,0,0,0,0,0,7.5,7.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0
304022,1,0,0,0,0,0,0,0,0,0,0,20,2.5,0,0,3,3,0,0,0,0,0,0,0,0
618345,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,40,25,0,0,0,0
331668,1,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,4,10,0,0,0,0,0
524559,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,12,0,0,12,0,0,0
308856,1,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0,1.5,1.5,0,7.5,0,7.5,0,0,0,0
526869,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,0,0,0,0,0,0,0
348492,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1,10,0,30,0,30,0,0,0,0,0
309439,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
98803,2,0,0,0,0,0,0,4,4,0,5,0,0,5,0,0,0,0,0,4,4,0,0,0,0
333784,1,0,0,0,0,0,0,0,0,0,0,17,17,0,1,0,0,2.4,6,0,6,0,0,0,0
697806,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1.5,0,2,0,0,4.5,0,0,0,0
505016,2,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,12,12,0,0,0,0,0,0,0
315142,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,7,0,0
339900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
319298,1,0,0,0,0,0,0,0,0,0.7,0,2.3,1.8,0,0,0,0,0,0,6.2,0,6.2,0,0,0
629727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.5,0,0,0,0,0,0
136598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
325596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,3.5,0,0,0,0,0,0
32911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
285158,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0
307155,1,0,0,0,0,0,0,0,0,0,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
114465,1,0,0,0,0,0,0,0,0,0,0,13,3.5,6,0,0,6,0,0,0,0,0,0,0,0
706069,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,20,0,0,0,0
618107,1,0,0,0,0,0,0,0,16,0,0,0,0,0,16,6,7,0,0,0,0,0,0,0,0
437466,1,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0
210547,1,0,0,0,0,0,0,0,7,0,0,0,7,16,0,16,0,0,0,0,0,0,0,0,0
638413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0
88234,1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,30,30,0,0,30,0,0,30,0,0
344052,2,0,0,0,0,0,0,0,0,6,0,0,70,6,0,0,0,0,6,0,0,0,0,0,0
426144,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0
10872,1,0,0,0,0,0,0,0,1,0,0,0,8.5,4.5,0,8,0,8,8,0,4,0,0,0,0
701706,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,90,0,37,0,17,20,0,0,0
44745,1,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,0,0,0,40,0,20,0,0
319242,1,0,0,0,0,0,0,0,0,18,0,18,0,2.5,0,5,20.5,0,18,0,0,0,0,0,0
127277,1,0,0,0,0,0,0,7.5,0,0,15,15,0,0,0,0,7.5,6.5,6.5,0,0,0,0,0,0
712287,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,7,7,0,0,0,0,0
355145,1,0,0,0,0,0,0,0,0,0,12,8,8,0,65,0,0,65,0,2.5,0,0,0,0,0
629397,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,6,0,0,2,1,0,0,0,0
